ticker,o,h,l,c,v,vw,t,n
T,37.97,38.025,37.79,37.87,26469360.0,37.9095,1579064400000,100628
T,37.99,38.13,37.77,38.03,27646970.0,37.9686,1579150800000,101716
T,38.05,38.44,37.98,38.38,37104469.0,38.2482,1579237200000,103202
T,38.35,38.64,38.18,38.52,44355682.0,38.4782,1579582800000,108066
T,38.68,39.14,38.64,39.04,36555237.0,39.0224,1579669200000,112117
T,38.96,38.99,38.55,38.63,29461635.0,38.6637,1579755600000,107342
T,38.6,38.78,38.23,38.5,34844916.0,38.4927,1579842000000,106595
T,38.02,38.57,38.01,38.25,35633227.0,38.3164,1580101200000,108616
T,38.32,38.8,38.27,38.58,31017373.0,38.6544,1580187600000,115688
T,38.5,38.56,37.025,37.05,58451824.0,37.4103,1580274000000,209791
T,36.47,37.45,36.32,37.43,51992429.0,37.0455,1580360400000,194759
T,37.32,37.76,37.25,37.62,41710565.0,37.5513,1580446800000,150261
T,37.96,37.97,36.8,36.96,42748236.0,37.2098,1580706000000,146415
T,37.08,37.74,36.935,37.63,32560583.0,37.5005,1580792400000,125086
T,37.73,37.95,37.52,37.81,25077601.0,37.7693,1580878800000,103920
T,37.8603,38.48,37.8603,38.44,26622993.0,38.3312,1580965200000,110438
T,38.45,38.72,38.36,38.45,25638274.0,38.5117,1581051600000,90325
T,38.42,38.54,38.1,38.34,18951939.0,38.2951,1581310800000,78323
T,38.49,38.82,37.9,38.17,32391823.0,38.2736,1581397200000,140872
T,38.19,38.33,38.02,38.04,31738917.0,38.1914,1581483600000,102217
T,37.88,38.43,37.855,38.31,25104446.0,38.2591,1581570000000,90930
T,38.28,38.47,38.11,38.25,27726183.0,38.2454,1581656400000,81670
T,38.18,38.3194,38.04,38.26,24875819.0,38.2158,1582002000000,90996
T,38.24,38.65,38.16,38.44,22987304.0,38.4337,1582088400000,90316
T,38.4,38.67,38.31,38.61,27493239.0,38.4831,1582174800000,98137
T,38.52,38.68,38.365,38.55,29745095.0,38.5012,1582261200000,93209
T,37.99,38.51,37.98,38.05,35808342.0,38.2073,1582520400000,141602
T,38.11,38.28,37.26,37.35,49523680.0,37.7196,1582606800000,186959
T,37.19,37.785,36.92,37.1,41008393.0,37.2561,1582693200000,168553
T,36.58,36.913,35.36,35.73,67263285.0,36.1972,1582779600000,286279
T,34.0,35.72,33.01,35.22,123139280.0,34.7089,1582866000000,503588
T,35.37,37.42,35.29,37.18,69308665.0,36.519800000000004,1583125200000,307192
T,37.26,37.96,35.87,36.3,64658695.0,36.7419,1583211600000,324597
T,37.02,38.22,36.72,38.18,42687557.0,37.6328,1583298000000,194304
T,37.4,37.925,36.97,37.18,45816471.0,37.3617,1583384400000,196142
T,36.71,37.25,36.18,37.03,49561853.0,36.6786,1583470800000,225859
T,35.01,36.15,34.38,34.69,69024191.0,35.2219,1583726400000,347814
T,35.51,35.89,34.24,35.85,57503751.0,35.1534,1583812800000,278870
T,34.85,35.07,34.16,34.52,46044901.0,34.5723,1583899200000,214635
T,31.86,33.43,31.06,31.33,86922397.0,32.049,1583985600000,420439
T,32.92,34.61,31.855,34.47,65809908.0,32.8995,1584072000000,308935
T,31.0,33.8901,30.92,31.81,58776633.0,32.3565,1584331200000,312135
T,32.12,34.061,32.01,33.74,60372217.0,33.1525,1584417600000,341824
T,32.0,32.91,30.25,32.85,76942209.0,31.6957,1584504000000,411532
T,31.36,32.49,30.5,31.15,61913950.0,31.4038,1584590400000,329699
T,30.46,30.5,28.18,28.45,121448795.0,29.0066,1584676800000,552107
T,27.39,27.71,26.08,26.77,99247215.0,26.7834,1584936000000,511915
T,28.0,28.3,26.84,28.09,77549700.0,27.7838,1585022400000,385796
T,28.08,29.93,27.37,28.4,69157261.0,28.7813,1585108800000,357106
T,28.68,30.96,28.68,30.6,64749408.0,30.0238,1585195200000,308675
T,29.69,30.82,29.22,29.84,47349853.0,29.9052,1585281600000,240648
T,29.9,30.41,29.48,30.23,42197380.0,29.9718,1585540800000,209414
T,30.04,30.13,29.05,29.15,70409063.0,29.3823,1585627200000,270453
T,28.38,28.58,27.7,28.05,55803941.0,28.0828,1585713600000,249190
T,28.0,28.87,28.0,28.76,34296685.0,28.4318,1585800000000,180191
T,28.53,28.74,27.25,27.46,53978080.0,27.7443,1585886400000,238115
T,28.4,29.68,28.31,29.44,54504458.0,29.0008,1586145600000,233738
T,30.44,30.97,30.07,30.08,55401840.0,30.4008,1586232000000,240195
T,29.95,30.0,29.1,29.89,41371799.0,29.6128,1586318400000,194295
T,30.0,30.94,29.99,30.73,51083968.0,30.5819,1586404800000,209667
T,30.5,30.715,29.9,30.19,34852630.0,30.1466,1586750400000,161580
T,30.69,31.155,30.35,31.13,32557553.0,30.9076,1586836800000,142178
T,30.63,30.9599,29.96,30.09,38125908.0,30.2474,1586923200000,179049
T,30.28,30.28,29.705,30.16,32925632.0,30.0921,1587009600000,139942
T,30.85,31.25,30.7,31.23,36410283.0,30.9875,1587096000000,142748
T,30.85,31.42,30.701,30.98,31261971.0,31.0883,1587355200000,137737
T,30.51,30.52,29.64,29.87,43827292.0,29.9848,1587441600000,201142
T,30.9,30.9,29.31,29.47,51326865.0,29.6359,1587528000000,227909
T,29.44,30.05,29.33,29.5,34522063.0,29.673,1587614400000,162092
T,29.59,29.95,29.145,29.71,36074613.0,29.5494,1587700800000,161701
T,29.99,30.68,29.74,30.54,33937082.0,30.2523,1587960000000,146407
T,31.0,31.12,30.615,30.65,31580105.0,30.8901,1588046400000,138617
T,31.13,31.87,31.07,31.43,33653346.0,31.4966,1588132800000,144526
T,31.0,31.05,30.28,30.47,41463871.0,30.5132,1588219200000,175777
T,30.77,30.79,29.75,29.9,38294246.0,30.0868,1588305600000,177093
T,29.75,29.75,29.22,29.6,35764325.0,29.4539,1588564800000,174490
T,29.74,30.18,29.72,29.74,25117877.0,29.9456,1588651200000,116512
T,29.82,29.87,28.79,28.79,45529151.0,29.1048,1588737600000,197343
T,29.17,29.2,28.83,28.89,32354153.0,29.0183,1588824000000,158497
T,29.29,29.85,29.21,29.79,24544338.0,29.5974,1588910400000,112048
T,29.65,29.65,29.15,29.38,29804308.0,29.4073,1589169600000,138078
T,29.51,29.67,28.89,28.89,35580188.0,29.134,1589256000000,147108
T,28.8,28.92,28.0,28.09,49874798.0,28.2178,1589342400000,241444
T,27.98,28.6,27.61,28.58,40943324.0,28.2229,1589428800000,191320
T,28.28,28.455,28.07,28.31,33372653.0,28.2486,1589515200000,153591
T,28.99,29.69,28.93,29.45,35613644.0,29.3816,1589774400000,144268
T,29.46,29.52,28.9,28.96,35817565.0,29.1535,1589860800000,168925
T,29.27,29.82,29.01,29.59,38499980.0,29.4419,1589947200000,162644
T,29.79,30.06,29.53,29.77,39230335.0,29.7433,1590033600000,146607
T,29.78,29.91,29.425,29.88,27072448.0,29.7383,1590120000000,114349
T,30.64,31.12,30.57,30.82,42384912.0,30.8801,1590465600000,175286
T,31.74,31.9751,31.53,31.85,44361158.0,31.813,1590552000000,206627
T,32.03,32.07,30.97,31.06,40526740.0,31.3969,1590638400000,168856
T,30.55,30.96,30.33,30.86,44441675.0,30.708,1590724800000,174050
T,30.75,31.24,30.6,30.93,25510610.0,31.0162,1590984000000,118270
T,31.05,31.1,30.71,30.99,28858154.0,30.9133,1591070400000,122740
T,31.3,31.66,31.28,31.51,28392715.0,31.4841,1591156800000,127607
T,31.39,31.8,31.28,31.8,31227925.0,31.6017,1591243200000,132593
T,32.54,33.0,32.225,32.77,47581171.0,32.7355,1591329600000,193184
T,33.0,33.24,32.69,33.23,35152377.0,33.0033,1591588800000,157898
T,32.81,32.86,32.35,32.62,32793206.0,32.5512,1591675200000,148413
T,32.57,32.62,32.1,32.14,27772459.0,32.2786,1591761600000,134832
T,31.2,31.32,30.115,30.17,50674775.0,30.6018,1591848000000,268175
T,31.02,31.08,30.01,30.5,37027020.0,30.5067,1591934400000,194103
T,29.99,30.65,29.52,30.5,41170167.0,30.1905,1592193600000,196352
T,31.42,31.465,30.36,30.78,42360697.0,30.9131,1592280000000,197394
T,30.78,30.82,30.21,30.26,31878675.0,30.3764,1592366400000,141031
T,30.06,30.41,29.95,30.35,28864397.0,30.226,1592452800000,126474
T,30.69,30.75,29.98,30.31,78593941.0,30.3164,1592539200000,174731
T,30.18,30.3,30.0,30.11,30108324.0,30.1249,1592798400000,123687
T,30.3,30.6774,30.2,30.25,39497355.0,30.4288,1592884800000,138793
T,30.03,30.04,29.16,29.42,66709133.0,29.476,1592971200000,281757
T,29.49,29.81,29.21,29.72,37342757.0,29.5394,1593057600000,162966
T,29.56,29.56,28.92,29.08,77092004.0,29.1384,1593144000000,211478
T,29.33,29.93,29.29,29.91,38125129.0,29.6993,1593403200000,149695
T,30.01,30.34,29.71,30.23,44495076.0,30.0838,1593489600000,134592
T,30.13,30.48,29.8522,29.9,31484173.0,30.0517,1593576000000,142407
T,30.11,30.5,30.02,30.08,38245322.0,30.2325,1593662400000,133376
T,30.54,30.6,30.24,30.49,34482789.0,30.402,1594008000000,145128
T,30.3,30.45,30.23,30.32,28104048.0,30.3506,1594094400000,115733
T,30.46,30.545,30.15,30.46,39508769.0,30.3677,1594180800000,143624
T,29.87,29.88,29.39,29.54,40224551.0,29.5944,1594267200000,179417
T,29.5,30.225,29.45,30.13,37479063.0,29.9469,1594353600000,134739
T,30.16,30.17,29.64,29.76,41581322.0,29.8561,1594612800000,164303
T,29.72,30.1,29.525,29.96,31079200.0,29.9171,1594699200000,130891
T,30.07,30.13,29.85,30.01,31435464.0,29.9917,1594785600000,135228
T,29.97,30.5,29.9203,30.39,33385476.0,30.3182,1594872000000,125069
T,30.48,30.53,30.1841,30.25,24636063.0,30.3191,1594958400000,91098
T,30.18,30.18,29.8,29.85,32951656.0,29.9143,1595217600000,137525
T,29.89,30.42,29.86,30.25,34848832.0,30.2714,1595304000000,134944
T,30.16,30.27,29.95,30.16,30940257.0,30.1058,1595390400000,123490
T,30.15,30.15,29.54,29.9,52088274.0,29.8135,1595476800000,219211
T,29.8,30.21,29.46,29.57,39293709.0,29.7123,1595563200000,172426
T,29.5,29.51,29.21,29.29,34454763.0,29.3544,1595822400000,160377
T,29.26,29.89,29.2,29.69,38173725.0,29.6148,1595908800000,123378
T,29.67,29.67,29.31,29.56,30946559.0,29.4905,1595995200000,123340
T,29.47,29.73,29.36,29.57,27331636.0,29.575,1596081600000,110895
